file_path,file_name,parent_dir,source_subdir,experiment_id,server_config_label,model_name,offload_gb,run_concurrency,run_id,condition,role,request_idx,input_len,target_output_len,actual_output_len,request_success,error_text,start_time,ttft_s,ttft_ms,decode_time_ms,e2el_ms,tpot_ms,itl_count,itl_mean_ms,itl_median_ms,itl_std_ms,itl_min_ms,itl_max_ms,itl_sum_ms,itl_p95_ms,itl_p99_ms,first_4_itl_mean_ms,last_4_itl_mean_ms,tail_ratio_p99_over_median,generated_text_preview
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run2.json,offload4_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,2,cond_a,victim,15,256,64,64,True,,36850.439228682,2.3023890929980553,2302.3890929980553,31568.148381003994,33870.575465,501.08232336511026,63,501.08172033339673,487.5630250026006,187.55732993012163,197.15877299313433,1923.5038610058837,31568.148381003994,495.78057789913146,1041.0297365591432,484.826083000371,702.5428534998355,2.1351695743408565,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run2.json,offload4_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,2,cond_a,victim,16,256,64,64,True,,36881.991850988,2.3177117129962426,2317.7117129962426,31540.317688006326,33858.069281995995,500.6405963333294,63,500.6399633016877,487.7849129989045,185.61049458817473,204.26493900595233,1909.4233119976707,31540.317688006326,494.2018802052189,1032.8729075029005,703.814716251145,482.4958830013202,2.11747612518967,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run2.json,offload4_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,2,cond_a,victim,17,256,64,64,True,,36884.327378548,2.3041907980004908,2304.1907980004908,29818.052845999773,32122.275095003715,473.3029253492575,63,473.30242612698055,487.6817309996113,61.299638105064346,197.80907799577108,495.64277699391823,29818.052845999773,493.5048296036257,495.4991936805891,492.1640947504784,270.44069825024053,1.0160298452536947,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_conc2_run3.json,offload4_conc2_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,3,cond_b,victim,0,256,64,64,True,,38919.510984675,2.7684843399983947,2768.4843399983947,244926.15410500002,247694.70567700046,3887.7177990000328,63,3887.7167318253973,4517.579779996595,1570.7676396592135,482.4048340014997,5660.166825997294,244926.15410500002,4810.445803501352,5476.712720218639,3586.861813249925,4499.567034499705,1.212311234539563,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run3.json,offload4_conc2_run3.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,3,cond_a,victim,0,256,64,64,True,,36916.733265239,1.932785058997979,1932.785058997979,32046.470934001263,33979.29599399504,508.67477674598507,63,508.67414180954387,485.358518002613,177.38636946860046,474.3621419984265,1904.977357997268,32046.470934001263,493.0671777976386,1030.8312533625613,839.8823064999306,481.87571325070166,2.1238552845527927,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_conc2_run3.json,offload4_conc2_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,3,cond_b,victim,1,256,64,64,True,,38919.522527566,2.7571208529989235,2757.1208529989235,244926.46025700378,247683.61944099888,3887.7221998095233,63,3887.7215913810123,4517.588060996786,1570.7663438862692,482.4455360067077,5660.201257000153,244926.46025700378,4810.464473402681,5476.719864396001,3586.8740712503495,4499.645402000169,1.2123105937170346,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run3.json,offload4_conc2_run3.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,3,cond_a,victim,1,256,64,64,True,,36916.742741991,3.827622088996577,3827.622088996577,30348.04772100324,34175.70503099705,481.71560225397576,63,481.71504319052764,485.38181799813174,35.30018878305772,205.97014100349043,495.0545350002358,30348.04772100324,492.91516469602357,494.2027666005015,486.2563090009644,414.77707025114796,1.0181732159617147,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_conc2_run3.json,offload4_conc2_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,3,cond_b,victim,2,256,64,64,True,,39167.222288771,13.460425140998268,13460.425140998268,237807.56219699833,251268.0442790006,3774.7241133016246,63,3774.723209476164,4494.99483499676,1524.6164228791622,494.96650600485737,4541.5974959978485,237807.56219699833,4526.974017896282,4535.125864079018,4502.240150999569,3521.270785249726,1.0089279366396173,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run3.json,offload4_conc2_run3.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,3,cond_a,victim,2,256,64,64,True,,36950.719097986,2.113533447998634,2113.533447998634,31702.85457299906,33816.42181099596,503.2204502063068,63,503.2199138571279,485.3919520028285,182.22635890079786,207.8967260022182,1911.5589519933565,31702.85457299906,492.05589720077114,1032.737046054539,773.186124750282,486.30601200056844,2.1276352889520527,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_conc2_run3.json,offload4_conc2_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,3,cond_b,victim,3,256,64,64,True,,39167.214968858,13.467924608994508,13467.924608994508,237807.71099100093,251275.67896099936,3774.7262595556326,63,3774.725571285729,4494.95272400236,1524.6114870433746,495.00354700285243,4541.50118400139,237807.71099100093,4526.971529000002,4535.1096511168,4502.226563250588,3521.308863750164,1.0089337818615995,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run3.json,offload4_conc2_run3.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,3,cond_a,victim,3,256,64,64,True,,36950.932922811,4.019043148000492,4019.043148000492,29993.4339140018,34012.51000299817,476.0867754761536,63,476.08625260320315,485.3226400009589,49.25929810628731,204.7383829994942,494.0779239987023,29993.4339140018,491.7317233986978,493.89647728035925,487.18498299967905,345.70153300046513,1.0176662627553978,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run3.json,offload4_conc2_run3.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,3,cond_a,victim,4,256,64,64,True,,36984.54845303,2.320744858996477,2320.744858996477,31967.556711002544,34288.33846999623,507.4221208095199,63,507.4215350952785,489.39503700239584,180.25645485590465,208.78443800029345,1898.1787970042205,31967.556711002544,497.2580044006463,1054.8929635800632,768.9234632507578,486.7289140001958,2.155504007644644,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run3.json,offload4_conc2_run3.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,3,cond_a,victim,5,256,64,64,True,,36984.963094297,4.012986014997296,4012.9860149972956,30262.377063001622,34275.40134899755,480.35579895238493,63,480.35519147621625,488.59783000079915,51.230776815549895,198.58494000072824,538.0354459994123,30262.377063001622,497.0443668025837,513.1756296359528,496.6476892495848,344.65403475041967,1.0503027195906978,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run3.json,offload4_conc2_run3.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,3,cond_a,victim,6,256,64,64,True,,37018.854790502,2.2923370040007285,2292.3370040007285,31960.47917800024,34252.85307200102,507.3097788571474,63,507.3091933015911,489.879810003913,181.58891905985442,193.6834239968448,1906.6841949970694,31960.47917800024,497.47747689762036,1034.3654833179644,772.3792222495831,491.07604775053915,2.1114678788450214,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run3.json,offload4_conc2_run3.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,3,cond_a,victim,7,256,64,64,True,,37019.250346594,3.9969881969955168,3996.988196995517,30260.031174002506,34257.0556119972,480.31853039685217,63,480.31795514289695,489.600936001807,50.994003504969015,197.4078630009899,499.716411002737,30260.031174002506,496.86061249667546,499.3656075633771,492.5376502505969,343.49906650095363,1.019944143982466,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run3.json,offload4_conc2_run3.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,3,cond_a,victim,8,256,64,64,True,,37053.119059342,2.3134647169936216,2313.4647169936216,32031.834455003263,34345.331852993695,508.4423354920647,63,508.44181674608353,490.0856179956463,183.45258266190135,207.87688800191972,1925.033571998938,32031.834455003263,501.64755420119036,1052.4453686410598,780.6721497508988,484.6834472500632,2.1474724619452292,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run3.json,offload4_conc2_run3.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,3,cond_a,victim,9,256,64,64,True,,37053.523986385,4.041301741002826,4041.301741002826,30311.089997994713,34352.44900100224,481.12932158729234,63,481.12841266658273,489.9282949991175,50.25010275093965,202.78846899600467,517.5801429941203,30311.089997994713,500.5016193987103,508.237472116889,494.8194529988541,344.61784650011396,1.0373711363574225,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run3.json,offload4_conc2_run3.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,3,cond_a,victim,10,256,64,64,True,,37087.480963433,2.293995870000799,2293.995870000799,31840.530718000082,34134.56200899964,505.4058117301403,63,505.4052494920648,485.93193299893755,181.89106621103846,203.84548499714583,1908.771037000406,31840.530718000082,498.3877062026295,1056.890118783198,772.1599482501915,483.42216674973315,2.1749756437297334,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run3.json,offload4_conc2_run3.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,3,cond_a,victim,11,256,64,64,True,,37087.887552926,3.9998650360066677,3999.8650360066677,30135.398110993265,34135.30708800681,478.3403500317483,63,478.33965255544865,485.9068320001825,50.352946491983694,202.7060789987445,534.7742860030849,30135.398110993265,493.80116680040373,519.4168860008359,486.24968674994307,342.7089057495323,1.0689639490408336,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run3.json,offload4_conc2_run3.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,3,cond_a,victim,12,256,64,12,True,,37122.040971868,3.9930561399960425,3993.0561399960425,5338.257955001609,9820.313620999514,529.7506800912247,11,485.296177727419,485.9587350001675,4.41923555198592,477.65349999826867,491.80215199885424,5338.257955001609,491.3664765008434,491.7150168992521,482.44561700084887,487.10916624986567,1.0118452071842738,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run3.json,offload4_conc2_run3.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,3,cond_a,victim,13,256,64,12,True,,37131.867805262,2.6085828809955274,2608.5828809955274,5346.489752002526,8437.064164994808,529.8619349090255,11,486.04452290932056,486.09074800333474,3.8441042078100587,481.46046900365036,493.8953010059777,5346.489752002526,491.73377999977674,493.4629968047375,490.3467622498283,483.6257424994983,1.015166404280857,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run3.json,offload4_conc2_run3.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,3,cond_a,victim,14,256,64,64,True,,37121.633294028,2.292703828003141,2292.703828003141,34003.47114299802,36296.21128200233,539.7382135555428,63,539.7376371904448,485.1406760062673,312.7993260165074,202.7094090008177,1925.529958003608,34003.47114299802,493.68481110141147,1914.2418133017782,769.3333847491886,485.02955625008326,3.945745858830128,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run3.json,offload4_conc2_run3.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,3,cond_a,victim,15,256,64,64,True,,37140.322701485,2.582345268005156,2582.345268005156,31473.02401199704,34055.40293100057,499.5723438570701,63,499.5718097142387,485.90463399887085,187.03847346139966,195.68873499520123,1918.2327130038175,31473.02401199704,492.1719405952899,1035.0971037428862,487.62386124872137,491.24309750004613,2.130247442228122,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run3.json,offload4_conc2_run3.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,3,cond_a,victim,16,256,64,64,True,,37157.946149219,2.3023455520014977,2302.3455520014977,31578.14653499372,33880.52644799609,501.24096660308874,63,501.24042119037654,487.1713850006927,186.36491849906955,206.0575669966056,1916.272510003182,31578.14653499372,495.070480301365,1035.6821148187773,486.5511622483609,484.1519444998994,2.1259091701728434,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run3.json,offload4_conc2_run3.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,3,cond_a,victim,17,256,64,25,True,,37191.838622367,2.320026182998845,2320.026182998845,11716.690023997216,14524.656510999193,508.5262636666812,24,488.19541766655067,489.0672399997129,3.751222385221517,479.6735700001591,497.0565980038373,11716.690023997216,492.3950202497508,495.9922226327035,487.2036387496337,487.88698024873156,1.0141595716633864,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run3.json,offload4_conc2_run3.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,3,cond_a,victim,18,256,64,64,True,,37174.390821604,2.3175499209974078,2317.5499209974078,32758.612613004516,35076.26084700314,519.9795385080275,63,519.9779779841987,487.7921789957327,261.43807967111127,201.4439010017668,1926.6403450019425,32758.612613004516,495.90332150110044,1923.5180343023967,483.1927067498327,775.9811437499593,3.9433146268612562,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run3.json,offload4_conc2_run3.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,3,cond_a,victim,19,256,64,64,True,,37206.373726783,2.6002095520016155,2600.2095520016155,31510.00548999582,34110.264353003,500.159600015895,63,500.15881730152097,486.5143710048869,187.69777707128267,205.7652319999761,1926.1286460023257,31510.00548999582,493.2977226009825,1038.1031271237625,707.8106464996381,483.6247517487209,2.1337563471754772,
