file_path,file_name,parent_dir,source_subdir,experiment_id,server_config_label,model_name,offload_gb,run_concurrency,run_id,condition,role,request_idx,input_len,target_output_len,actual_output_len,request_success,error_text,start_time,ttft_s,ttft_ms,decode_time_ms,e2el_ms,tpot_ms,itl_count,itl_mean_ms,itl_median_ms,itl_std_ms,itl_min_ms,itl_max_ms,itl_sum_ms,itl_p95_ms,itl_p99_ms,first_4_itl_mean_ms,last_4_itl_mean_ms,tail_ratio_p99_over_median,generated_text_preview
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,20,256,64,64,True,,40597.186627783,0.16227290300594177,162.27290300594177,1496.8549099939992,1659.158724003646,23.760092396788956,63,23.759601745936497,20.22582099743886,19.663402666413212,19.15198500500992,133.18069800152443,1496.8549099939992,20.73910200560931,132.1355565576232,20.03384174895473,20.348936999653233,6.53301324946736,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,21,256,64,64,True,,42341.934156813,2.318544910005585,2318.544910005585,23656.550627994875,25975.131399005477,375.5013728412681,63,375.50080361896624,459.1773850042955,178.4656622839125,23.821618997317273,512.058224005159,23656.550627994875,490.9114244997909,504.22058762080275,469.9831500001892,473.77656575008587,1.0980954291032559,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,21,256,64,64,True,,40598.238100901,0.162286334001692,162.286334001692,1384.7963950029225,1547.1095600005356,21.98132104760069,63,21.980895158776548,20.22666099946946,13.91838105470876,19.079462996160146,131.55862699932186,1384.7963950029225,20.593650905357208,62.864826760633434,20.103803250094643,20.287388000724604,3.1080180145542737,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,22,256,64,64,True,,42357.303303659,1.38483507699857,1384.83507699857,23605.408488001558,24990.27642600413,374.68954522231047,63,374.6890236190724,457.79295900138095,178.58102552530627,23.944172004121356,511.6115620039636,23605.408488001558,490.8062902999518,504.0755271010858,463.42932650077273,467.1110964991385,1.1010993445610535,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,22,256,64,64,True,,40598.862418768,0.17393090799305355,173.93090799305355,1428.048428002512,1602.0233369999914,22.66813379376092,63,22.66743536511924,20.3061330030323,15.834694261070743,0.5066230005468242,144.19885499955853,1428.048428002512,22.07583889903617,79.02650905831278,20.13730650105572,21.8891935001011,3.891755709790328,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,23,256,64,64,True,,42367.91994477,2.3558663750009146,2355.8663750009146,23448.83916300023,25804.748999995354,372.20448611102285,63,372.2037962380989,454.04399299877696,176.66329127954032,24.530176000553183,485.32668999541784,23448.83916300023,482.9400345959584,484.85581177912536,467.93009324937884,466.03043075083406,1.067860866469896,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,23,256,64,64,True,,40599.800309473,0.20696845299971756,206.96845299971756,1474.4325799983926,1681.4301630001864,23.40415412699157,63,23.40369174600623,21.42683199781459,15.474656158099098,19.111483001324814,144.88073300162796,1474.4325799983926,24.16390999860596,70.88619563874121,21.670110249033314,21.159597499718075,3.3082910084874513,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,24,256,64,64,True,,42382.300980901,1.3687454450046062,1368.7454450046062,22834.553572000004,24203.3455980054,362.45397068255227,63,362.4532313015874,448.61759599734796,184.35968827427715,24.55399800237501,485.5899550020695,22834.553572000004,484.5628226030385,485.3274153788516,464.92929399937566,464.25506500054325,1.0818287550667554,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,24,256,64,64,True,,40600.473070743,0.17735795400221832,177.35795400221832,1466.280012995412,1643.693019002967,23.275159761916647,63,23.274285920562097,21.276867999404203,15.124411527251723,19.18554499570746,141.98915999440942,1466.280012995412,24.164573896996444,69.73255145916512,20.431461749467417,21.63735199974326,3.277387981215928,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,25,256,64,64,True,,40601.497973477,0.18767730499530444,187.67730499530444,1459.038999004406,1646.7460639978526,23.159821571469017,63,23.159349190546127,21.53548500064062,13.99633080211706,19.09706300648395,133.23367799603147,1459.038999004406,22.256534597545397,64.51668975671083,21.442872250190703,21.281163250023383,2.995831751864035,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,26,256,64,64,True,,40602.127322239,0.16107810199900996,161.07810199900996,1468.4885769966058,1629.6023600007175,23.30990885716996,63,23.309342492009616,21.5099239940173,15.23031597471166,19.144833997415844,143.0806569987908,1468.4885769966058,22.469391798222205,68.7906772409045,20.065017250090023,21.03892699960852,3.198090205248411,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,27,256,64,22,True,,40603.161150046,0.18553192100080196,185.53192100080196,454.04867899924284,661.334030002763,22.65724328580767,21,21.621365666630613,21.482173004187644,0.8452833509176846,19.986844999948516,23.186307000287343,454.04867899924284,22.650271996099036,23.07909999944968,22.605579000810394,21.07913274994644,1.0743373119167572,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,28,256,64,21,True,,40603.835769712,0.28062360500189243,280.62360500189243,404.0868559968658,705.1826379974955,21.227951649780152,20,20.20434279984329,20.23851150079281,0.2080336202450169,19.465111996396445,20.45446699776221,404.0868559968658,20.441223997841007,20.45181839777797,20.103718248719815,20.213235999108292,1.010539653421488,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,29,256,64,24,True,,40604.550893812,0.16416801000013947,164.16801000013947,465.0993480026955,649.8091070025112,21.114830304450944,23,20.22171078272589,20.224381994921714,0.43249462353046786,18.842216006305534,21.374361000198405,465.0993480026955,20.818452101229923,21.26025052042678,19.850334250804735,20.22803374893556,1.051218797477479,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,30,256,64,64,True,,40603.772140094,0.1914812110044295,191.4812110044295,1613.1588419957552,1804.670992998581,25.606187015780183,63,25.605695904694528,20.252092006558087,24.348239865128367,18.19751999573782,134.5206909973058,1613.1588419957552,21.290445201884722,134.48554195798351,48.07806024837191,20.212231000186875,6.640575300291646,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,31,256,64,64,True,,40605.210128758,0.16454862899990985,164.54862899990985,1389.548218001437,1554.127317998791,22.05680458728383,63,22.05632092065773,20.258021999325138,14.287268803167889,19.178435002686456,134.48963999690022,1389.548218001437,21.04310889772023,64.73959412178402,20.001000750198727,20.42960900143953,3.1957510029330956,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,32,256,64,64,True,,40605.588275877,0.16199235599924577,161.99235599924577,1389.630108998972,1551.65654499433,22.058161730080702,63,22.05762077776146,20.269982000172604,14.233054063860763,19.25664699956542,134.07213000027696,1389.630108998972,21.03050690420787,64.57866491837223,19.989785248981207,20.316948750405572,3.185926110729764,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,33,256,64,64,True,,40606.778464675,0.1792329210002208,179.2329210002208,1388.1121489976067,1567.3746909960755,22.03399634914055,63,22.033526174565186,20.264661994588096,14.207216967575523,19.178674003342167,133.8802640020731,1388.1121489976067,20.625483600451844,63.93149696014036,20.27863749935932,20.376542750454973,3.154826711504686,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,34,256,64,64,True,,40607.148246383,0.1642676719930023,164.2676719930023,1391.3436800066847,1555.6527839944465,22.08547796827689,63,22.084820317566425,20.246011998096947,14.62242709436733,19.30287800496444,137.2059179993812,1391.3436800066847,20.488092896266608,65.0302777365144,20.035861500218743,20.371304750369745,3.2120043069532422,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,35,256,64,64,True,,40608.359112751,0.18340366600023117,183.40366600023117,1440.3304779989412,1623.7637140002334,22.862857904761942,63,22.862388539665734,21.358289995987434,13.985220450935115,19.4009510014439,132.81837700196775,1440.3304779989412,22.07212289868039,64.4522560610497,19.979817499915953,21.647534749718034,3.0176693018569507,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,36,256,64,64,True,,40608.717433279,0.17985345600027358,179.85345600027358,1462.9837100001168,1642.868126000394,23.22245507936699,63,23.221963650795505,21.4860830019461,15.290342130199658,19.576455000787973,143.51001700561028,1462.9837100001168,22.06588890403509,68.4365227786478,20.07313724971027,21.69653600140009,3.185155841222859,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,37,256,64,23,True,,40609.999136996,0.18888783500005957,188.88783500005957,587.8481680047116,797.3514850018546,27.657438636445228,22,26.72037127294144,21.26527699874714,25.619321221452903,19.958785000198986,144.0862620002008,587.8481680047116,22.2835053489689,118.50909590990331,21.38761050082394,20.255479499610374,5.572892180848872,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,38,256,64,64,True,,40610.374582726,0.19184294000297086,191.84294000297086,1462.07969399984,1653.952054999536,23.208081190421666,63,23.20761419047365,21.644287000526674,15.20953646672288,19.070522001129575,142.82413000182714,1462.07969399984,22.103915997286094,68.08704467956008,21.38205775008828,21.902518499700818,3.1457282320227646,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,39,256,64,64,True,,40610.807678473,0.17060288300126558,170.60288300126558,1474.547748999612,1645.178703001875,23.405965396835068,63,23.405519825390666,21.686947002308443,15.368679019583347,20.001746001071297,144.32380700600334,1474.547748999612,22.109428900148487,68.60640186423583,21.40592099931382,21.859667500393698,3.1634882428095157,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,40,256,64,23,True,,40612.04273269,0.19261995799752185,192.61995799752185,588.024012002279,801.0721069949795,27.656915863520805,22,26.728364181921776,21.485063000000082,25.473158448889034,20.009295003546868,143.42051499988884,588.024012002279,22.087905498119653,117.94086912945194,21.646177250659093,20.318730999861145,5.489435573423801,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,41,256,64,23,True,,40612.859961455,0.18937927600200055,189.37927600200055,475.77243499836186,687.0881460054079,22.623130454700334,22,21.62601977265281,21.66986299926066,0.4105668302105131,20.719753003504593,22.389804995327722,475.77243499836186,22.318308099056594,22.37766699610802,21.530154250285705,21.501481000086642,1.032663058223834,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,42,256,64,64,True,,40612.466995193,0.19221415799984243,192.21415799984243,1582.1309160019155,1774.380505004956,25.113751539763705,63,25.113189142887546,21.498623995285016,21.200026511587247,19.747639002162032,144.15807299519656,1582.1309160019155,22.48365570194437,141.61628751680837,20.7362915007252,22.05858474917477,6.5872256544356995,
